,TargetB,GiftCnt36,GiftCntAll,GiftCntCard36,GiftCntCardAll,GiftAvgLast,GiftAvg36,GiftAvgAll,GiftAvgCard36,GiftTimeLast,GiftTimeFirst,PromCnt12,PromCnt36,PromCntAll,PromCntCard12,PromCntCard36,PromCntCardAll,StatusCat96NK,StatusCatStarAll,DemCluster,DemAge,DemGender,DemHomeOwner,DemMedHomeValue,DemPctVeterans,DemMedIncome
16,0,3,7,1,3,15.0,11.67,8.14,15.0,24,74,4,12,26,2,6,13,E,0,35,59.15084489627696,M,0,207900,48,43100
17,0,7,15,3,8,5.0,5.29,5.67,5.67,17,93,12,30,58,6,15,22,S,1,39,59.15084489627696,M,1,104400,35,54385
18,0,4,5,1,1,10.0,41.5,35.2,50.0,18,33,14,33,33,6,15,13,A,0,45,59.15084489627696,F,0,70000,37,43100
19,1,4,9,3,7,7.0,5.5,5.22,5.67,21,44,6,14,19,2,6,8,E,1,18,59.15084489627696,F,0,62500,28,43100
20,1,1,20,1,8,25.0,36.0,26.95,36.0,18,105,21,39,101,6,17,30,A,1,53,80.0,M,0,51500,37,44947
21,0,2,5,0,2,15.0,12.0,9.2,12.5,18,57,4,12,19,2,2,10,E,0,12,59.15084489627696,M,0,43200,52,43100
22,0,3,21,2,14,8.0,7.67,6.57,7.5,22,105,5,13,42,2,6,19,E,1,0,61.0,M,1,237700,31,86560
23,1,1,1,1,1,15.0,15.0,15.0,15.0,19,19,7,11,10,2,4,4,E,0,14,47.0,F,0,218900,26,43100
24,0,3,15,0,5,20.0,13.33,10.07,12.5,18,98,13,34,74,6,6,32,S,1,49,67.0,U,0,93800,33,43100
25,0,2,2,1,1,13.0,16.5,16.5,20.0,16,17,12,17,15,6,9,7,N,0,5,67.0,F,1,79600,31,52981
26,0,1,1,1,1,20.0,20.0,20.0,20.0,16,16,5,8,8,2,4,4,E,0,0,53.0,M,1,78100,8,40491
27,1,2,14,2,6,14.0,10.0,9.93,10.0,4,64,30,50,103,6,16,24,S,1,37,76.0,M,1,169000,50,83169
28,1,5,11,3,7,15.0,10.2,8.64,10.33,4,53,6,14,21,1,5,8,E,1,34,59.15084489627696,F,0,135400,15,43100
29,1,5,16,3,7,15.0,7.8,5.38,9.67,25,103,8,25,43,4,13,17,A,0,35,59.15084489627696,M,0,123600,22,43100
30,1,4,14,2,7,17.0,17.0,11.43,16.5,16,124,13,29,58,6,16,29,A,0,0,47.0,F,0,87500,44,40898
31,0,3,5,3,4,15.0,16.33,15.8,16.33,9,41,23,39,44,9,16,17,F,0,25,50.0,M,0,192800,0,71033
32,0,2,2,1,1,45.0,32.5,32.5,20.0,18,19,15,21,17,6,9,7,N,0,25,59.15084489627696,F,0,103100,24,43100
33,1,5,7,4,5,5.0,4.8,4.29,3.5,16,41,15,32,32,6,14,13,A,1,12,59.15084489627696,F,0,80000,37,57800
34,0,2,4,1,3,15.0,15.0,12.5,15.0,25,44,10,20,21,5,10,11,A,1,27,59.15084489627696,M,1,81400,33,44194
35,0,7,18,4,10,10.0,7.0,6.28,6.5,19,57,13,33,48,6,17,21,S,1,43,41.0,M,0,54900,27,45164
36,1,2,12,1,6,12.0,11.0,6.08,12.0,20,112,15,34,69,6,14,28,A,0,36,67.0,F,1,52900,35,53400
37,1,1,10,1,9,19.0,19.0,12.8,19.0,17,108,14,32,66,6,15,27,A,1,40,75.0,M,0,84900,21,59500
38,0,1,3,1,1,10.0,25.0,13.67,25.0,7,21,16,23,21,5,8,7,N,0,40,59.15084489627696,M,0,84900,21,43100
39,0,2,2,1,1,16.0,13.0,13.0,16.0,24,28,10,23,22,4,10,9,A,0,42,41.0,M,1,111700,42,59500
40,1,3,22,3,16,10.0,6.67,2.64,6.67,24,131,4,13,49,2,7,24,A,1,49,59.0,F,0,59500,23,43100
41,1,4,24,2,10,11.0,10.25,8.96,10.0,19,111,13,33,73,6,17,31,S,1,51,51.0,F,0,44400,33,40000
42,1,6,22,3,9,25.0,15.17,14.18,13.33,16,99,14,36,76,6,17,28,S,1,49,59.15084489627696,F,0,59500,23,43100
43,0,1,1,0,0,20.0,20.0,20.0,12.5,20,20,11,18,16,4,4,6,F,0,51,31.0,F,1,45400,11,37236
44,1,1,1,1,1,25.0,25.0,25.0,25.0,21,21,10,17,15,4,7,6,N,0,40,59.15084489627696,F,0,73000,36,50528
45,0,2,2,0,0,20.0,20.0,20.0,12.5,16,20,12,18,17,5,5,6,N,0,49,54.0,F,0,54300,25,43729
46,0,2,16,2,12,15.0,15.0,11.31,15.0,19,122,13,33,76,6,16,33,A,1,43,47.0,F,1,50200,25,41094
47,1,2,13,1,6,11.0,10.0,6.54,11.0,17,77,13,32,56,6,15,22,S,1,24,80.0,M,0,72300,30,43100
48,0,1,1,1,1,25.0,25.0,25.0,25.0,21,21,11,18,16,5,8,7,F,0,22,51.0,M,1,107100,32,50832
49,1,1,1,0,0,20.0,20.0,20.0,12.5,19,19,10,14,12,4,4,4,F,0,29,75.0,M,0,65100,30,43100
50,1,2,2,1,1,20.0,17.5,17.5,15.0,18,23,12,24,21,6,12,10,N,0,22,70.0,F,0,107100,32,77654
51,1,2,2,1,1,15.0,10.0,10.0,5.0,18,29,10,23,21,4,9,8,A,0,28,59.0,F,1,45200,31,35302
52,1,1,13,0,6,20.0,20.0,10.23,12.5,19,103,13,31,60,6,6,25,A,1,25,42.0,M,1,78200,25,58530
53,1,6,44,2,10,10.0,19.0,15.48,19.0,5,187,29,51,118,11,22,38,A,0,0,59.15084489627696,F,1,65000,0,58530
54,1,1,1,1,1,20.0,20.0,20.0,20.0,24,24,8,18,16,3,7,6,N,0,25,47.0,M,1,85900,25,51013
55,0,3,18,3,13,10.0,9.0,4.85,9.0,17,125,13,28,68,6,13,27,S,1,43,53.0,F,1,47100,24,43756
56,1,2,14,0,4,13.0,11.0,7.21,12.5,21,86,12,30,59,5,5,23,A,1,49,59.15084489627696,F,1,68300,31,43756
57,0,2,3,1,1,20.0,16.0,14.0,20.0,24,44,11,28,33,6,13,13,A,0,44,65.0,F,0,68300,40,43756
58,1,4,14,2,7,10.0,8.5,6.93,9.5,23,127,12,32,68,6,15,29,A,0,24,42.0,F,1,149700,40,53466
59,0,2,12,2,12,10.0,12.5,9.0,12.5,16,100,4,12,35,2,6,18,E,1,22,81.0,F,0,72800,8,43100
60,0,2,2,0,0,16.0,13.0,13.0,12.5,16,20,12,18,17,5,5,6,N,0,30,38.0,F,1,45600,29,40262
61,1,1,3,0,2,20.0,20.0,9.33,12.5,26,68,9,20,34,4,4,12,A,0,44,56.0,M,1,70700,27,40262
62,1,2,3,0,1,20.0,16.0,14.0,12.5,19,44,14,31,35,6,6,13,A,0,43,59.15084489627696,U,0,53500,37,43481
63,0,3,3,2,2,15.0,10.33,10.33,8.0,18,32,12,28,25,6,13,11,A,0,40,51.0,F,1,66200,20,51338
64,1,8,21,6,12,9.0,7.25,9.24,7.67,4,75,25,46,88,11,21,32,A,1,27,59.15084489627696,M,1,86000,35,51338
65,0,4,9,1,2,5.0,6.25,5.78,5.0,18,52,12,32,40,6,15,16,A,0,41,69.0,F,1,46700,24,42855
66,1,5,18,3,13,8.0,7.6,5.67,6.67,16,130,11,30,70,6,16,30,S,1,32,59.15084489627696,F,1,43900,43,28618
67,0,1,3,0,1,15.0,15.0,10.33,12.5,17,52,10,23,27,4,4,12,A,0,5,59.0,M,1,105500,43,45910
68,0,1,5,1,2,15.0,15.0,12.0,15.0,21,64,10,26,44,4,10,15,A,0,40,50.0,F,1,76900,28,53804
69,0,2,2,2,2,25.0,14.0,14.0,14.0,23,33,14,30,28,6,13,11,A,0,34,52.0,M,1,124400,27,78433
70,1,6,9,2,4,6.0,6.5,6.33,6.5,20,52,14,35,42,6,16,16,S,1,35,69.0,M,1,93000,31,59061
71,0,2,2,0,0,20.0,15.0,15.0,12.5,18,31,10,24,22,4,4,9,A,0,44,33.0,F,1,82200,31,59061
72,0,4,15,3,10,5.0,5.0,5.33,5.0,17,105,12,27,62,4,11,22,S,1,41,73.0,M,0,86100,0,43100
73,1,5,16,2,8,4.0,4.2,3.69,4.5,16,124,13,32,62,6,15,27,A,1,41,70.0,M,1,42900,23,37148
74,0,2,2,2,2,20.0,20.0,20.0,20.0,23,29,10,20,19,4,9,8,A,0,36,67.0,M,1,40500,25,37148
75,1,2,13,1,6,20.0,17.5,10.54,15.0,26,116,10,32,62,5,16,30,A,1,40,59.15084489627696,M,0,62800,26,48625
76,0,2,4,1,3,15.0,12.0,9.0,15.0,24,56,10,28,39,5,12,14,A,0,43,59.15084489627696,F,0,65100,24,48625
77,0,1,18,0,10,20.0,20.0,10.06,12.5,21,121,13,33,75,6,6,30,A,1,36,61.0,M,0,62500,29,48625
78,0,2,2,1,1,25.0,20.0,20.0,15.0,15,29,12,26,23,5,11,10,A,0,40,59.15084489627696,F,0,59500,30,43100
79,0,1,2,1,2,16.0,16.0,13.0,16.0,19,53,11,19,27,4,7,10,A,0,36,67.0,F,0,61700,27,43100
80,1,4,4,1,1,10.0,5.5,5.5,5.0,20,32,13,26,25,6,11,9,A,0,43,70.0,F,1,66000,18,41736
81,1,1,1,1,1,15.0,15.0,15.0,15.0,19,19,10,16,14,4,7,6,F,0,40,41.0,F,1,74400,42,41736
82,0,6,14,2,3,3.0,3.67,3.57,5.0,15,69,12,31,60,6,16,20,A,0,35,59.15084489627696,F,0,56500,32,40898
83,0,4,21,2,9,10.0,14.75,10.95,17.5,19,111,30,51,103,6,17,29,A,1,50,71.0,F,0,89400,24,40898
84,0,5,18,2,8,15.0,15.0,12.61,15.0,17,75,13,35,64,6,17,24,S,1,40,41.0,M,1,67900,40,40898
85,1,1,1,1,1,25.0,25.0,25.0,25.0,24,24,6,16,14,2,6,5,N,0,50,69.0,F,0,44400,15,45566
86,0,2,19,0,8,10.0,10.0,9.74,12.5,26,92,10,32,59,5,5,24,A,1,40,71.0,M,1,76900,34,43100
87,0,3,3,1,1,25.0,21.67,21.67,25.0,24,30,12,27,24,6,13,11,A,0,47,59.15084489627696,M,0,53100,28,39914
88,1,3,13,2,10,10.0,10.0,8.92,10.0,20,110,13,30,57,6,13,23,S,1,43,59.15084489627696,U,0,57600,19,43100
89,1,11,38,7,23,5.0,5.09,4.97,5.14,15,127,14,34,83,7,18,34,S,1,35,69.0,F,1,66900,40,42537
90,1,5,15,1,6,5.0,5.6,4.87,6.0,15,97,12,31,64,5,13,26,S,1,39,50.0,F,1,68300,25,49836
91,1,6,38,4,15,9.0,7.83,6.39,7.75,17,128,10,30,78,5,16,31,S,1,40,59.15084489627696,F,0,102400,29,43100
92,0,1,20,0,11,15.0,15.0,10.7,12.5,21,124,12,30,76,6,6,29,A,1,24,47.0,M,1,138100,20,49601
93,0,4,18,1,10,15.0,15.0,9.11,15.0,24,123,11,33,70,6,17,32,A,1,32,65.0,F,1,45900,21,45037
94,0,3,3,0,0,21.0,13.67,13.67,12.5,15,32,12,25,25,5,5,9,A,0,32,73.0,M,0,50600,8,45037
95,1,3,20,1,10,10.0,5.67,5.1,5.0,6,121,19,37,79,7,14,29,S,1,22,59.0,F,1,298900,28,53517
96,1,3,22,2,14,16.0,14.67,8.95,15.5,22,130,13,35,73,6,17,33,A,1,28,59.15084489627696,F,1,249000,22,73547
97,0,3,5,2,4,15.0,13.33,10.0,12.5,26,45,10,29,37,5,15,15,A,1,44,29.0,F,1,126400,36,73547
98,0,1,2,1,1,15.0,3.0,9.0,3.0,25,30,11,23,22,4,9,8,A,0,24,54.0,M,1,121400,24,73547
99,0,4,7,2,4,9.0,7.75,6.29,8.0,16,45,15,34,37,6,15,15,A,1,15,60.0,F,1,95900,11,51354
100,1,3,3,1,1,15.0,13.67,13.67,16.0,18,27,12,26,23,6,13,11,N,0,24,83.0,F,1,89500,25,66208
101,1,4,20,3,11,10.0,11.25,7.85,10.0,18,109,6,14,43,2,6,19,E,1,24,59.15084489627696,M,0,93700,44,43100
102,0,2,5,1,4,20.0,16.0,10.8,20.0,20,63,13,32,45,6,14,17,A,0,43,59.15084489627696,U,0,57300,24,45926
103,0,1,6,0,2,20.0,20.0,17.83,12.5,18,110,13,32,62,6,6,26,A,0,35,43.0,M,1,101900,31,78801
104,0,2,3,1,1,10.0,7.5,7.0,5.0,16,21,11,18,16,5,8,7,N,0,35,43.0,F,1,101800,28,67969
105,0,3,3,2,2,20.0,14.33,14.33,16.5,16,29,8,23,24,4,12,10,A,0,22,59.15084489627696,F,0,92500,14,38494
106,0,1,8,0,2,15.0,25.0,14.88,12.5,18,68,13,32,54,6,6,21,A,0,12,35.0,F,1,102800,26,82719
107,1,3,18,1,11,5.0,5.0,4.72,5.0,19,111,5,18,50,2,7,19,S,1,35,77.0,F,1,201800,32,82719
108,1,6,28,4,17,10.0,10.5,8.75,10.75,16,126,15,35,86,6,17,34,S,1,17,44.0,F,1,78600,18,82719
109,1,2,2,1,1,25.0,15.0,15.0,5.0,15,29,10,20,20,3,7,7,E,0,11,45.0,F,1,96400,29,43100
110,1,4,5,2,2,6.0,6.75,6.6,6.0,15,24,13,22,21,5,9,8,N,1,24,72.0,M,0,124500,27,43100
111,0,2,10,1,5,15.0,15.0,9.6,15.0,18,120,14,33,62,6,15,25,A,1,38,59.15084489627696,F,0,194700,28,78656
112,0,1,17,0,8,15.0,15.0,9.59,12.5,18,86,12,25,58,5,5,21,A,1,22,43.0,F,1,161000,20,78656
113,1,5,20,4,13,7.0,6.8,6.05,6.75,16,102,6,14,41,2,6,19,E,1,22,59.15084489627696,U,0,161000,20,43100
114,1,2,2,2,2,15.0,12.5,12.5,12.5,16,24,4,9,9,2,5,5,E,1,22,59.15084489627696,M,0,161000,20,43100
115,1,3,4,3,4,25.0,18.33,15.0,18.33,16,44,16,32,39,6,14,14,A,0,22,64.0,F,0,95100,10,73793
116,1,3,20,2,11,10.0,8.5,10.59,10.0,23,130,13,31,75,6,14,29,S,1,44,39.0,M,0,62100,23,56388
117,0,2,7,1,3,15.0,12.5,12.14,10.0,19,76,14,28,50,6,12,18,A,0,49,34.0,F,0,73900,16,56388
118,0,2,6,1,2,19.0,18.0,11.0,19.0,17,73,14,29,49,6,12,17,A,0,13,54.0,U,0,86000,29,43100
119,0,3,3,2,2,20.0,14.0,14.0,15.0,17,34,12,29,26,6,14,12,A,0,35,55.0,F,1,86000,29,60293
120,0,1,1,1,1,15.0,15.0,15.0,15.0,16,16,11,16,13,4,6,5,F,0,40,37.0,M,0,86400,36,43934
121,1,5,7,3,4,5.0,6.0,6.0,6.67,19,52,12,31,38,6,14,16,S,1,44,59.15084489627696,F,0,60900,12,43241
122,1,2,2,0,0,16.0,13.0,13.0,12.5,18,28,10,23,21,4,4,9,A,0,35,57.0,F,1,89700,29,57017
123,1,5,13,1,4,6.0,6.8,5.69,7.0,22,56,12,34,46,6,17,20,S,1,39,59.15084489627696,F,0,68500,24,43100
124,0,4,14,2,6,10.0,9.25,5.29,10.0,15,122,13,31,52,6,13,22,S,1,51,53.0,F,1,58000,33,42412
125,0,1,1,0,0,15.0,15.0,15.0,12.5,15,15,8,10,10,2,2,3,E,0,46,59.15084489627696,M,0,67500,26,41189
126,1,1,1,1,1,20.0,20.0,20.0,20.0,16,16,12,17,14,5,7,6,F,0,50,59.15084489627696,F,0,49700,24,40197
127,1,3,17,3,9,10.0,6.67,6.71,6.67,18,63,13,33,61,5,15,21,A,1,49,67.0,M,0,62100,19,40308
128,1,4,5,2,3,10.0,13.0,15.4,11.0,15,44,14,35,43,6,16,16,A,1,17,29.0,M,1,54200,32,43084
129,1,2,9,2,7,16.0,16.5,10.22,16.5,24,105,11,29,60,5,14,25,A,0,42,59.15084489627696,F,0,87700,39,43100
130,0,3,23,1,10,10.0,10.0,6.09,10.0,24,130,12,33,74,6,16,32,S,1,50,46.0,M,1,45000,23,29767
131,0,3,17,1,6,3.0,10.0,4.71,10.0,18,105,13,34,65,6,17,27,S,1,49,39.0,U,0,61700,24,43100
132,0,2,2,1,1,20.0,15.0,15.0,10.0,16,29,12,25,23,5,11,10,A,0,44,52.0,M,0,72800,30,51138
133,1,1,7,1,5,16.0,16.0,12.71,16.0,15,77,14,31,54,5,12,19,A,1,34,59.15084489627696,F,0,73500,29,54339
134,0,4,7,2,3,12.0,12.0,11.29,12.0,16,41,13,33,37,6,16,15,A,0,40,50.0,F,0,82800,21,53597
135,1,4,7,3,5,40.0,27.5,18.86,28.33,18,45,25,46,70,10,20,27,L,1,25,59.15084489627696,F,0,83200,27,53597
136,1,1,4,1,3,20.0,20.0,11.25,20.0,17,53,14,31,38,6,14,15,A,0,34,31.0,F,1,106400,25,53635
137,0,1,4,1,3,15.0,15.0,12.25,15.0,16,64,12,28,45,4,10,14,A,0,35,59.15084489627696,F,0,87300,24,43100
138,1,3,4,3,3,11.0,11.0,9.75,11.0,16,27,13,27,27,6,13,11,A,0,15,43.0,F,1,85300,14,65546
139,0,1,1,1,1,25.0,25.0,25.0,25.0,16,16,12,16,13,5,7,6,F,0,25,38.0,M,1,92700,7,73864
140,0,1,2,1,1,20.0,20.0,17.5,20.0,27,33,10,25,25,4,10,10,A,0,35,33.0,M,1,86800,22,40491
141,0,1,11,1,8,30.0,30.0,19.55,30.0,20,105,14,29,71,6,13,26,A,1,35,49.0,F,1,167600,24,86922
142,0,4,16,3,10,12.0,11.5,8.13,11.33,22,119,13,35,72,6,17,32,S,1,35,58.0,F,1,188500,32,108658
143,1,9,22,7,11,15.0,13.33,11.55,13.0,4,112,30,50,102,11,22,41,S,1,24,59.15084489627696,U,0,161800,30,84071
144,0,2,6,1,4,20.0,20.0,16.67,20.0,18,74,13,33,53,6,16,22,A,0,22,59.15084489627696,M,1,107700,27,84071
145,0,2,2,1,1,15.0,15.0,15.0,15.0,20,29,10,23,21,4,10,9,A,0,17,32.0,M,0,80100,30,55991
146,0,6,7,5,5,7.0,9.33,8.43,9.8,19,35,12,31,31,6,16,14,S,1,40,31.0,M,1,91200,24,55991
147,0,4,4,4,4,10.0,10.0,10.0,10.0,20,33,13,31,31,6,14,12,A,1,35,31.0,F,1,127400,24,43100
148,0,1,1,0,0,20.0,20.0,20.0,12.5,15,15,8,10,10,3,3,4,E,0,32,59.0,F,1,57400,30,25742
149,1,2,7,1,4,21.0,21.0,12.43,21.0,17,87,15,33,59,6,14,23,A,1,11,66.0,F,1,77000,30,43231
150,0,3,11,2,4,10.0,15.0,11.91,15.5,5,69,12,34,53,6,17,21,A,1,32,67.0,F,0,56700,28,43231
151,1,3,28,2,17,10.0,5.0,4.29,5.0,4,129,19,37,82,6,14,31,S,1,40,81.0,F,1,65400,23,43231
152,0,1,22,1,5,15.0,15.0,11.95,15.0,4,147,18,35,85,7,14,30,A,0,24,75.0,M,0,134800,27,57000
153,0,2,12,2,7,20.0,18.0,12.83,18.0,17,101,20,39,90,6,16,25,A,1,23,46.0,M,1,150400,57,57000
154,1,2,4,2,3,25.0,25.0,25.0,25.0,18,44,13,34,38,6,17,17,A,0,24,58.0,F,1,96900,18,50858
155,1,2,2,1,1,5.0,10.0,10.0,15.0,20,21,11,18,16,4,7,6,N,0,24,87.0,F,1,260200,43,50858
156,0,3,5,2,2,15.0,13.33,10.8,12.5,18,33,12,30,30,6,15,13,A,0,15,40.0,F,0,94000,15,43100
157,0,2,29,2,10,10.0,10.0,9.17,10.0,22,128,13,35,80,6,17,34,S,1,14,59.15084489627696,F,0,111600,26,43100
158,0,2,2,0,0,15.0,12.5,12.5,12.5,18,28,12,26,23,5,5,10,A,0,12,70.0,F,1,98800,37,72359
159,0,4,15,2,9,25.0,14.25,15.4,10.0,15,130,13,34,73,6,16,31,S,1,34,79.0,F,1,90900,31,67280
160,0,4,20,1,11,20.0,20.0,16.7,20.0,17,126,15,36,75,6,17,30,S,1,22,59.15084489627696,U,1,121900,18,67280
161,0,3,4,1,1,4.0,6.33,5.5,5.0,16,24,13,24,21,6,11,9,N,0,32,59.0,F,1,56900,18,32482
162,0,4,4,1,1,14.0,9.25,9.25,11.0,19,31,13,27,24,6,12,10,A,1,32,41.0,F,1,48000,26,32482
163,1,5,7,3,4,9.0,8.2,7.29,8.33,16,41,13,33,34,6,15,15,A,0,28,69.0,F,1,73200,41,49658
164,0,2,15,0,9,10.0,12.0,8.8,12.5,16,126,12,32,74,5,5,32,A,1,47,59.15084489627696,F,0,45100,19,36806
165,0,3,6,1,3,20.0,15.0,9.5,10.0,27,65,11,30,43,5,14,17,A,0,47,59.15084489627696,M,0,53600,25,41021
166,0,0,9,0,4,25.0,0.0,16.0,12.5,6,85,23,23,68,8,8,27,A,1,50,73.0,U,0,43700,30,43100
167,0,3,15,2,9,20.0,25.67,19.73,25.0,18,117,13,30,71,5,14,29,S,1,50,59.15084489627696,M,1,39600,21,28519
168,0,1,1,1,1,20.0,20.0,20.0,20.0,25,25,7,17,15,3,7,6,N,0,39,29.0,M,1,58700,24,43818
169,1,2,8,2,7,16.0,15.5,12.38,15.5,25,77,11,32,60,6,17,22,A,1,47,59.15084489627696,U,0,54800,30,43100
170,0,2,9,0,6,15.0,13.5,8.0,12.5,19,130,12,26,61,5,5,24,A,1,47,67.0,F,1,62500,27,44461
171,1,3,11,1,8,13.0,12.33,10.55,13.0,16,123,13,30,67,6,13,29,S,1,22,43.0,M,0,91500,18,59375
172,1,5,9,5,8,17.0,16.6,13.78,16.6,21,76,14,32,55,6,16,22,A,1,22,47.0,M,1,99400,19,59375
173,0,3,9,1,6,25.0,21.67,15.78,20.0,27,81,11,32,58,5,16,23,A,1,22,61.0,M,1,81000,34,59375
174,0,1,7,0,5,25.0,25.0,18.14,12.5,18,104,15,29,62,6,6,25,A,1,47,56.0,F,1,59600,15,42313
175,0,1,1,1,1,23.0,23.0,23.0,23.0,17,17,11,16,14,5,7,6,F,0,40,25.0,F,1,71700,36,42313
176,0,5,8,4,7,10.0,11.2,9.63,11.5,20,53,13,32,43,6,16,18,S,1,44,59.15084489627696,F,0,73300,19,43100
177,1,6,43,2,17,13.0,11.33,7.47,10.0,15,127,12,34,80,5,16,32,S,1,36,59.15084489627696,M,0,46900,28,40493
178,0,2,2,2,2,20.0,17.5,17.5,17.5,21,36,10,28,28,4,12,11,A,0,36,59.15084489627696,F,0,46900,28,40493
179,0,2,2,1,1,15.0,12.5,12.5,10.0,17,29,11,24,22,4,10,9,A,0,36,59.15084489627696,F,0,58200,37,37509
180,1,2,23,1,14,10.0,15.0,18.04,20.0,6,130,25,45,98,5,14,33,A,1,0,83.0,F,1,48500,0,37127
181,0,2,13,0,8,50.0,50.0,21.15,12.5,18,119,13,35,76,6,6,34,A,1,34,52.0,F,0,74200,26,43100
182,1,9,28,7,19,5.0,5.0,5.0,5.0,17,92,13,30,62,6,17,27,S,1,30,72.0,M,1,48700,27,33629
183,1,4,9,4,6,1.0,4.75,4.0,4.75,15,44,16,33,37,6,14,14,A,1,38,59.15084489627696,M,1,48700,27,33629
184,0,11,18,7,10,8.0,6.55,6.11,6.29,18,55,14,35,47,6,17,19,S,1,24,63.0,M,0,79000,37,33629
185,0,4,9,2,3,12.0,10.25,8.78,9.5,16,103,9,28,46,4,13,17,A,0,31,59.15084489627696,M,0,32200,0,43100
186,1,4,8,3,6,11.0,9.5,7.38,9.67,17,56,13,31,41,6,14,17,S,1,42,73.0,M,1,80700,32,36402
187,0,2,9,2,5,20.0,14.5,8.22,14.5,21,85,12,31,41,6,15,18,A,1,47,59.0,F,1,46900,25,32201
188,1,3,3,1,1,10.0,10.0,10.0,5.0,18,32,12,26,24,6,12,10,A,0,47,49.0,M,0,46900,25,32201
189,0,1,5,0,3,16.0,16.0,12.4,12.5,24,79,9,24,47,4,4,17,A,1,47,40.0,F,0,47300,24,45078
190,1,4,18,0,8,10.0,8.25,6.44,12.5,15,130,14,34,75,6,6,31,S,1,50,59.15084489627696,F,0,41200,14,27259
191,1,4,34,3,20,11.0,9.5,7.5,9.33,19,80,7,15,34,2,6,14,E,1,40,59.15084489627696,U,0,102400,32,43100
192,0,6,14,2,5,5.0,7.83,7.29,10.0,19,52,15,37,45,6,17,18,S,1,40,70.0,F,1,86700,28,46776
193,1,3,4,3,3,8.0,6.0,7.0,6.0,16,29,12,25,24,6,12,10,A,1,40,59.15084489627696,F,0,87000,30,46776
194,1,7,17,3,10,5.0,5.0,4.18,5.0,16,113,13,33,66,6,17,28,S,1,46,69.0,M,1,120500,46,60885
195,0,4,16,1,10,11.0,11.5,7.69,10.0,15,128,14,32,71,6,14,32,S,1,46,59.15084489627696,M,0,77300,32,40556
196,1,4,14,3,7,5.0,5.0,3.93,5.0,15,68,11,26,46,5,12,18,S,1,47,39.0,F,1,59400,30,44250
197,0,4,14,3,7,18.0,13.25,7.29,12.33,21,68,12,33,55,6,17,23,S,1,40,39.0,M,0,86700,30,43100
198,0,3,4,3,3,20.0,11.0,9.0,11.0,16,29,13,26,26,6,12,10,A,1,41,71.0,F,0,44200,32,43100
199,1,4,6,1,1,10.0,6.25,6.67,5.0,18,40,13,33,35,6,15,14,A,1,36,59.15084489627696,F,0,63500,26,50251
200,1,5,11,4,6,14.0,11.6,9.09,11.5,17,87,14,35,57,6,17,23,S,1,36,37.0,F,0,50600,36,45282
